Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
Daikanyama,Daikanyama LLC,3rd ave,Manhattan,10022,2020-06-23 22:31:00,40.761894,-73.966349,Upper East Side-Carnegie Hill,sidewalk
chop shop,chop shop,10th ave,Manhattan,10001,2020-08-05 14:30:00,40.748771,-74.003375,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
La tuna inc,La tuna inc,Van riper st,Staten Island,10302,2020-06-19 17:42:00,40.626122,-74.143738,Port Richmond,sidewalk
victoria VANESSA'S DUMPLING HOUSE,victoria VANESSA'S DUMPLING HOUSE,452 AMSTERDAM AVENUE,Manhattan,10024,2021-11-04 12:26:00,40.784909,-73.977055,Upper West Side,both
Parkway Diner,DEN Kitchen Inc.,Douglaston Parkway,Queens,11363,2020-06-19 17:04:00,40.766138,-73.745175,Douglas Manor-Douglaston-Little Neck,both
44 &  X Hells Kitchen Restaurant,44 & X Hells Kitchen restaurant,10th Avenue,Manhattan,10036,2020-06-22 13:05:00,40.761163,-73.994344,Clinton,both
FATIMA RESTAURANT CORP,FATIMA RESTAURANT CORP,SENECA AVE,Queens,11385,2020-06-30 10:36:00,40.70493,-73.911293,Ridgewood,both
joy cafe inc,coffee factory,150st,Queens,11354,2020-08-24 09:54:00,40.763215,-73.814225,Murray Hill,both
Tang Restaurant Corp,Tang Restaurant Corp,Northern Blvd,Queens,11358,2020-06-22 15:58:00,40.757858,-73.784594,Auburndale,sidewalk
Le gamin,Point green cafe inc,Franklin street,Brooklyn,11222,2020-06-19 15:16:00,40.728293,-73.957321,Greenpoint,both
Mr. Burrito Loco Mexican Restaurant,Mr. Burrito Loco Inc.,Greenpoint Ave,Queens,11104,2020-06-24 22:40:00,40.741023,-73.921692,Hunters Point-Sunnyside-West Maspeth,sidewalk
99 Favor Taste Restaurant,99 Favor Taste Restaurant Inc,Grand Street,Manhattan,10002,2020-06-23 15:28:00,,,,sidewalk
D.B.A.,macper llc,41 1 AVENUE,Manhattan,10003,2020-09-18 14:25:00,40.724246,-73.987741,East Village,both
Moon Star Grill,Xin Feng 1 inc.,Johnson Ave,Bronx,10463,2020-07-21 15:11:00,40.885936,-73.909905,Spuyten Duyvil-Kingsbridge,both
TARA KITCHEN,Tara Kitchen Tribeca,253 CHURCH STREET,Manhattan,10013,2023-04-28 13:55:00,40.71792,-74.005581,SoHo-TriBeCa-Civic Center-Little Italy,both
EATS,eats,1055 LEXINGTON AVENUE,Manhattan,10021,2021-04-27 10:37:00,40.772273,-73.960846,Upper East Side-Carnegie Hill,roadway
Malai,"Twenty-Two Desserts, Inc.",Smith Street,Brooklyn,11231,2020-07-07 11:50:00,40.682671,-73.993225,Carroll Gardens-Columbia Street-Red Hook,roadway
SWEETGREEN,SWEETGREEN,AMSTERDAM AVE,Manhattan,10023,2020-08-18 10:27:00,40.780284,-73.980401,Upper West Side,sidewalk
Jimbo Slims,Jimbo Slims,Graham Ave,Brooklyn,11222,2020-06-20 10:35:00,40.720897,-73.946564,Greenpoint,roadway
natsumi,tatsu restaurant  llc,w 50th st,Manhattan,10019,2020-07-15 12:09:00,40.761668,-73.984651,Midtown-Midtown South,both
NEPTUNE DINER,NEPTUNE DINER,3501 BELL BLVD,Queens,11361,2022-05-14 13:42:00,40.768835,-73.773681,Bayside-Bayside Hills,both
Pisticci Restaurant,Pisticci Restaurant Corp.,La Salle Street,Manhattan,10027,2020-06-19 14:42:00,40.814064,-73.960362,Morningside Heights,sidewalk
Panchitas Place,Panchitas Place Inc,5th Ave,Brooklyn,11215,2020-06-19 20:10:00,40.6607,-73.994082,Sunset Park West,sidewalk
PIONEERS BAR &amp; LOUNGE,PIONEERS BAR &amp; LOUNGE,134 WEST   29 STREET,Manhattan,10001,2022-08-31 17:46:00,40.747121,-73.99119,Midtown-Midtown South,both
Focaccia pizza,"Focaccia, inc",Ave m,Brooklyn,11230,2020-08-17 14:28:00,40.617825,-73.961642,Midwood,both
Porterhouse brew co & Lovelace cocktail bar,Porterhouse Brew Co & Lovelace cocktail bar,Pearl street,Manhattan,10004,2020-07-17 10:58:00,40.703611,-74.010932,Battery Park City-Lower Manhattan,roadway
Cafe Grumpy,Cafe Grumpy,Meserole Ave.,Brooklyn,11222,2020-06-19 19:24:00,40.728451,-73.948622,Greenpoint,sidewalk
Sous Vide Kitchen,BONMi,23 Street,Manhattan,10010,2020-06-19 11:00:00,,,,both
BONAO BAR AND GRILL,BONAO BAR AND GRILL,123 JAMAICA AVENUE,Brooklyn,11207,2020-09-29 15:33:00,40.678922,-73.895828,Cypress Hills-City Line,both
Fulltank Moto Cafe,Fulltank Moto Cafe,49 MONROE STREET,Manhattan,10002,2021-04-06 12:41:00,40.711634,-73.993915,Chinatown,both
3 SHEETS SALOON,3 SHEETS SALOON,134 WEST    3 STREET,Manhattan,10012,2020-10-26 16:44:00,40.730804,-74.000902,West Village,sidewalk
Izakaya Juraku,Izakaya Juraku,Ludlow St,Manhattan,10002,2020-06-25 20:37:00,40.719638,-73.988593,Chinatown,both
Lechon Hornado Ecuatoriano Corp,Lechon Hornado Ecuatoriano Corp,Roosevelt Avenue,Queens,11372,2020-07-02 18:41:00,40.747057,-73.889323,Elmhurst,both
Moo Burger,NSN Burger Corp,Court street,Brooklyn,11201,2020-06-23 14:00:00,40.685732,-73.994285,Carroll Gardens-Columbia Street-Red Hook,both
Perista Cafe,Perista Cafe,Dyckman,Manhattan,10040,2020-06-19 17:21:00,,,,sidewalk
ZZ's Clam Bar,169 Thompson Restaurant LLC,Thompson St,Manhattan,10012,2020-07-02 15:24:00,40.727656,-74.000336,West Village,both
DELICIAS RESTAURANT &amp; SEAFOOD,DELICIAS RESTAURANT &amp; SEAFOOD,2419 GRAND CONCOURSE,Bronx,10468,2021-04-27 12:04:00,40.860639,-73.898136,Fordham South,both
Events at Stone Park Cafe,Events at Stone Park Cafe,Third St.,Brooklyn,11215,2020-06-19 15:42:00,40.673047,-73.983774,Park Slope-Gowanus,both
BEAN &amp; BARLEY,BEAN &amp; BARLEY,2118 FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,2021-01-14 09:39:00,40.803427,-73.956081,Central Harlem South,sidewalk
GLACE,GLACE,13810 FARMERS BLVD,Queens,11434,2022-06-24 16:57:00,40.67203,-73.764309,Springfield Gardens North,both
Desi Grill,Nadia Rahman crop,Wyckoff ave,Brooklyn,11237,2020-06-27 12:10:00,40.705814,-73.921654,Bushwick North,both
Clinton East Corp,Omar Kitchen,Clinton,Manhattan,10002,2020-06-30 10:00:00,,,,both
The Butcher's Daughter,The Butcher's Daughter,Hudson Street,Manhattan,10014,2020-07-17 12:10:00,40.736365,-74.005871,West Village,sidewalk
TASCA,TASCA,505 COLUMBUS AVENUE,Manhattan,10024,2022-09-13 18:27:00,40.78541,-73.972946,Upper West Side,sidewalk
RAJMAR HOLDINGS INC,HUDSON BAR & BOOKS,HUDSON STREET,Manhattan,10014,2020-06-22 11:09:00,40.738302,-74.005557,West Village,both
Blue Ruin,Blue Ruin Inc,9th Avenue,Manhattan,10018,2020-07-18 13:58:00,40.756953,-73.993691,Clinton,both
Boys Don't Cry,Boys Don't Cry LLC,Orchard,Manhattan,10002,2020-06-23 20:00:00,,,,roadway
FESTIVAL,FESTIVAL,1155 2 AVENUE,Manhattan,10065,2020-10-09 12:11:00,40.76166,-73.963584,Lenox Hill-Roosevelt Island,both
Mizu hibachi japanese fusion,Mizu Japanese Restaurant of SI INC,Page ave,Staten Island,10307,2020-06-23 19:35:00,40.518129,-74.234494,Charleston-Richmond Valley-Tottenville,both
GD FOOD INC,GD FOOD INC,38TH AVE,Queens,11354,2020-08-21 16:20:00,40.761812,-73.826365,Flushing,both
win son restaurant,winsome foods llc,graham ave,Brooklyn,11206,2020-06-23 13:53:00,40.707446,-73.943232,East Williamsburg,roadway
clockwork,clockwork,essex street,Manhattan,10002,2020-07-03 16:36:00,40.71532,-73.989885,Chinatown,roadway
LUPE'S EAST L.A. KITCHEN,LUPE'S EAST L.A. KITCHEN,110 AVENUE OF THE AMERICAS,Manhattan,10013,2022-05-04 15:15:00,40.723687,-74.004719,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Patisserie Claude,Pablo Valdez Bakery Inc,West 4th Street,Manhattan,10002,2020-06-29 20:34:00,40.732621,-74.001916,West Village,sidewalk
VALDES HOUSE BAR RESTAURANT,VALDES HOUSE BAR RESTAURANT,9109 31ST AVE,Queens,11369,2020-09-12 14:35:00,40.76014,-73.877476,Jackson Heights,both
MAS TORTILLA,MAS TORTILLA,11327B QUEENS BLVD,Queens,11375,2023-05-16 18:42:00,40.717286,-73.83511,Forest Hills,sidewalk
TIPSY SCOOP BROOKLYN,TIPSY SCOOP BROOKLYN,270 METROPOLITAN AVENUE,Brooklyn,11211,2021-05-12 15:55:00,40.714715,-73.958416,North Side-South Side,sidewalk
CAFE SELECT,CAFE SELECT,212 LAFAYETTE STREET,Manhattan,10012,2020-08-25 18:12:00,40.721782,-73.99759,SoHo-TriBeCa-Civic Center-Little Italy,both
PAOLA'S RESTAURANT,PAOLA'S RESTAURANT,MADISON AVE,Manhattan,10128,2020-06-19 15:39:00,40.78476,-73.955952,Upper East Side-Carnegie Hill,both
sergimmo,Sergimmo brothers,14th ave,Queens,11357,2020-08-12 18:31:00,40.789074,-73.812845,Whitestone,both
Gregorys Coffee,K Coffee and Bakery LLC,6th Ave,Manhattan,10001,2020-07-01 10:08:00,40.747826,-73.989205,Midtown-Midtown South,sidewalk
Bar Crudo,Bar Crudo,5th ave.,Brooklyn,11215,2020-06-19 14:58:00,40.67013,-73.985519,Park Slope-Gowanus,both
Claudio's Pizza and Pasta,St. Claud Co LLC,10th Ave,Manhattan,10036,2020-07-10 07:43:00,40.760442,-73.994871,Clinton,sidewalk
MIRIAM RESTAURANT,MIRIAM RESTAURANT,5TH AVENUE,Brooklyn,11217,2020-07-03 12:40:00,40.68026,-73.977841,Park Slope-Gowanus,openstreets
Margherita NYC,Margherita NYC,Grand Street,Manhattan,10013,2020-07-02 16:31:00,40.71918,-73.996894,SoHo-TriBeCa-Civic Center-Little Italy,both
BRONSON'S BURGERS,BRONSON'S BURGERS,250 MULBERRY STREET,Manhattan,10012,2021-07-21 12:52:00,40.723151,-73.995779,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Tino's delicatessen,Tinos's Deli,Arthur Avenue,Bronx,10458,2020-06-19 13:25:00,40.855821,-73.887327,Belmont,both
Taco Bell Cantina,Taco Bell,Broadway,Brooklyn,11221,2020-07-29 13:37:00,40.689656,-73.922333,Bushwick South,sidewalk
International Food House,Albert's Mofongo AKA La Napa,217 Dyckman Street,Manhattan,10040,2020-06-19 13:15:00,,,,both
Ginos Pizzeria,Ginos Pizzeria,61st,Queens,11377,2020-06-26 13:51:00,,,,both
TAPROOM NO. 307,TAPROOM NO. 307,307 3 AVENUE,Manhattan,10010,2021-08-18 11:11:00,40.739084,-73.982953,Gramercy,sidewalk
PETE'S CAFE,"570 E FORDHAM RD FOOD SERVICE, CORP",E FORDHAM RD,Bronx,10458,2020-07-15 14:25:00,40.858778,-73.885836,Belmont,both
La Crosta,Lacrosta,eats 72 street,Manhattan,10021,2020-06-22 09:02:00,,,,sidewalk
Bella Notte,Bella Notte Riverdale Inc,Johnson Avenue,Bronx,10463,2020-06-19 11:36:00,40.885974,-73.909869,Spuyten Duyvil-Kingsbridge,both
Vista Hermosa Deli Restaurant,Vista Hermosa Restaurant Inc.,Evergreen Avenue,Bronx,10472,2020-06-19 14:40:00,40.828499,-73.881072,West Farms-Bronx River,sidewalk
Hunter's Steak & Ale House,Hunter's Steak & Ale House,4th Avenue,Brooklyn,11209,2020-06-19 15:52:00,40.616576,-74.030905,Bay Ridge,sidewalk
Bravo Pizza,Bravo Pizza,East 14th Street,Manhattan,10003,2020-06-19 14:22:00,40.734116,-73.989117,Gramercy,sidewalk
KISSAKI OMAKASE,KISSAKI OMAKASE,319 BOWERY,Manhattan,10003,2020-09-09 12:01:00,40.725435,-73.992128,East Village,both
CITY BEER,CITY BEER,EAST39TH STREET,Manhattan,10016,2020-06-29 14:52:00,40.748821,-73.975714,Murray Hill-Kips Bay,roadway
PIATTO LIC,PIATTO LLC,50TH AVE,Queens,11101,2020-06-29 19:06:00,40.743642,-73.958878,Hunters Point-Sunnyside-West Maspeth,both
Italia pizza,J & d pizza,Kings highway,Brooklyn,11223,2020-07-29 11:59:00,40.605055,-73.978968,Bensonhurst East,sidewalk
Nectar Restaurant Corp,Nectar,Madison Avenue,Manhattan,10028,2020-06-22 11:45:00,40.778136,-73.960813,Upper East Side-Carnegie Hill,both
HASWELL GREEN'S,HASWELL GREEN'S,240 WEST   52 STREET,Manhattan,10019,2021-08-13 11:41:00,40.762999,-73.983922,Midtown-Midtown South,roadway
ASYA INDIAN RESTAURANT,ASYA INDIAN KITCHEN,479 BERGEN STREET,Brooklyn,11217,2022-06-07 23:17:00,40.680764,-73.9746,Park Slope-Gowanus,sidewalk
Joanne Trattoria,Joanne Trattoria,West 68th Street,Manhattan,10023,2020-06-19 14:05:00,40.774512,-73.979875,Lincoln Square,both
Thai Market Inc.,Thai Market Inc.,Amsterdam Avenue,Manhattan,10025,2020-08-06 16:17:00,40.801209,-73.965156,Morningside Heights,openstreets
THE MILLING ROOM,THE MILLING ROOM,446 COLUMBUS AVENUE,Manhattan,10024,2021-03-15 12:28:00,40.78353,-73.97434,Upper West Side,both
Upright,Upright,Hudson St,Manhattan,10014,2020-06-23 21:08:00,40.734962,-74.006109,West Village,both
Bonnies Grill,Bonnies Grill,5th ave,Brooklyn,11215,2020-06-25 17:45:00,40.674252,-73.982079,Park Slope-Gowanus,both
CUT by Wolfgang Puck,FSNY RESTAURANT ASSOCIATION LLC 370169195,CHURCH STREET,Manhattan,10007,2020-06-23 14:52:00,40.712949,-74.00948,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Canyon Road Grill,Canyon Road Grill,First Ave,Manhattan,10075,2020-07-05 15:52:00,40.770703,-73.953871,Lenox Hill-Roosevelt Island,both
Bareburger,Bare City Three LLC,West 46 Street,Manhattan,10036,2020-06-19 18:40:00,40.760532,-73.989691,Clinton,both
Pado,S & D Wave Group,2nd Ave,Manhattan,10003,2020-06-19 14:42:00,40.731352,-73.985679,East Village,sidewalk
Gregory's 26 Corner Taverna,26 Corner Taverna Corporation,26th street,Queens,11105,2020-06-19 17:05:00,,,,sidewalk
KETTLE OF FISH,KETTLE OF FISH,59 CHRISTOPHER STREET,Manhattan,10014,2020-12-29 17:43:00,40.733705,-74.002295,West Village,sidewalk
Cagen,Cagen Japanese LLC,East 9th Street,Manhattan,10009,2020-06-23 14:21:00,40.727841,-73.984074,East Village,roadway
BEST PIZZA SHOP,BEST PIZZA SHOP,32-20 34 AVENUE,Queens,11106,2021-02-16 12:10:00,40.75918,-73.926226,Astoria,both
Hasaki,Hasaki,East 9th Street,Manhattan,10003,2020-07-04 13:35:00,40.729815,-73.988728,East Village,both
SoleLuna,SoleLuna,Queens Blvd,Queens,11104,2020-06-19 17:27:00,40.7438,-73.924117,Hunters Point-Sunnyside-West Maspeth,both
Fuji Hana,Fuji Hana restaurant corp,Ave u,Brooklyn,11223,2020-06-21 09:34:00,40.597721,-73.966421,Homecrest,sidewalk
Casanova,Casanova Restaurant corp.,McGuiness Blvd.   + Green st.,Brooklyn,11222,2020-06-23 19:31:00,,,,both
SO DO FUN SICHUAN CUISINE,SO DO FUN SICHUAN CUISINE,155 3 AVENUE,Manhattan,10003,2022-01-11 11:43:00,40.73427,-73.986454,Gramercy,sidewalk
Richard's Hall & Lounge inc,Richard's Restaurant and Bar,Ave L,Brooklyn,11236,2020-07-15 19:28:00,40.637274,-73.89745,Canarsie,sidewalk
"FOOTPRINTS CAFE SOUTH, INC.","FOOTPRINTS CAFE SOUTH, INC.",SURF AVENUE,Brooklyn,11224,2020-06-24 21:21:00,40.575467,-73.98302,Seagate-Coney Island,both
DA Andrea,Da Andrea,W 13th st.,Manhattan,10011,2020-06-19 12:37:00,40.735854,-73.995381,West Village,both
Henry Public,Henry Public,Henry Street,Brooklyn,11201,2020-06-19 12:43:00,40.690371,-73.996408,Carroll Gardens-Columbia Street-Red Hook,both
CAFE KATJA,CAFE KATJA,Orchard St,Manhattan,10002,2020-06-22 14:42:00,40.717694,-73.990466,Chinatown,both
Keuka Kafe a Wine Bar,Keuka Kafe a Wine Bar,QUEENS BLVD,Queens,11375,2020-06-19 15:10:00,40.718078,-73.836515,Forest Hills,sidewalk
Urban Backyard,Urban Backyard,Mulberry St,Manhattan,10012,2020-06-22 15:49:00,40.720698,-73.99675,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
KINGS' CARRIAGE HOUSE,KINGS' CARRIAGE HOUSE,EAST 82ND STREET,Manhattan,10028,2020-08-16 23:00:00,40.775765,-73.954727,Yorkville,both
SHRINE/YATENGA,SHRINE/YATENGA,22712269 7 AVENUE,Manhattan,10030,2020-10-29 13:14:00,,,,roadway
BIRRERIA (EATALY),Serra by Eataly,200 5 AVENUE,Manhattan,10010,2023-05-12 08:56:00,40.741865,-73.989365,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Crave Fishbar,Crave Fishbar,2nd avenue,Manhattan,10022,2020-06-22 12:05:00,40.755025,-73.968428,Turtle Bay-East Midtown,roadway
THE BELL HOUSE,THE BELL HOUSE,149 7 STREET,Brooklyn,11215,2021-03-03 15:54:00,40.673531,-73.991766,Park Slope-Gowanus,both
Chelsea Square Restaurant,23rd & 9th Restaurant Corp,West 23rd Street,Manhattan,10011,2020-06-24 07:53:00,40.746048,-74.0003,Hudson Yards-Chelsea-Flatiron-Union Square,both
Kung Fu Tea,TKK New York LLC,23rd street,Manhattan,10010,2020-08-03 17:56:00,,,,sidewalk
JUNOON,JUNOON NYC LLC,19 WEST   24 STREET,Manhattan,10010,2021-04-20 11:56:00,40.742633,-73.990094,Hudson Yards-Chelsea-Flatiron-Union Square,both
GOLD N HONEY,GOLD N HONEY,2503 DITMARS BLVD,Queens,11105,2021-05-18 09:13:00,40.778679,-73.914292,Steinway,sidewalk
Young Ethel's,Young Ethel's,5th Ave.,Brooklyn,11215,2020-06-19 12:56:00,40.66713,-73.988022,Park Slope-Gowanus,both
Shanghai You Garden,Dumpling Palace Inc Shanghai You Garden,40th RD,Queens,11354,2020-06-25 13:13:00,40.758873,-73.830123,Flushing,roadway
The Legend Lounge,The Legend Lounge,2509 ADAM CLAYTON POWELL JR BOULEVARD,Manhattan,10039,2020-11-12 10:53:00,40.821943,-73.938842,Central Harlem North-Polo Grounds,roadway
Tenzan,TENZAN YUAN CORP.,18th Ave,Brooklyn,11204,2020-06-22 19:28:00,40.615531,-73.993801,Bensonhurst West,sidewalk
JOE &amp; THE JUICE,Joe & The Juice New York LLC,247 COLUMBUS AVENUE,Manhattan,10023,2021-03-19 10:45:00,40.777004,-73.979076,Lincoln Square,sidewalk
MANHATTANVILLE COFFEE,"MANHATTANVILLE COFFEE, LLC",EDGECOMBE AVE,Manhattan,10030,2020-08-07 14:12:00,40.821318,-73.944732,Central Harlem North-Polo Grounds,sidewalk
Fabiane's,Fabiane's cafe and pastry,north 5 street,Brooklyn,11211,2020-06-19 13:22:00,40.716601,-73.958725,North Side-South Side,sidewalk
THINK COFFEE,Think coffee,123 4 AVENUE,Manhattan,10003,2021-05-12 10:50:00,40.733114,-73.989944,East Village,both
GlenPatricks Pub,GlenPatricks Pub,65th Place,Queens,11378,2020-07-24 22:26:00,40.729259,-73.900223,Maspeth,both
pipins pub,pipins pub inc,3rd ave,Brooklyn,11209,2020-06-21 12:38:00,40.62061,-74.032218,Bay Ridge,sidewalk
Terakawa Ramen,Terakawa Ramen,9th ave,Manhattan,10019,2020-07-21 16:26:00,40.7682,-73.98552,Clinton,both
GunHill Road Caribbean Rest Inc,GunHill Road Caribbean Rest Inc,Gun Hill Road,Bronx,10467,2020-06-22 17:37:00,40.88263,-73.881134,Norwood,both
Parlay,Parlay,8th Avenue,Brooklyn,11232,2020-06-23 11:54:00,40.646545,-73.998076,Sunset Park East,both
Sweetcatch Poke,Sweetcatch Poke,Madison Ave.,Manhattan,10016,2020-06-19 16:40:00,40.743596,-73.986009,Hudson Yards-Chelsea-Flatiron-Union Square,both
Rancho Estrella,Rancho Estrella restaurant Corp,616 e 187 st,Bronx,10458,2020-06-20 13:27:00,,,,sidewalk
JUST SALAD,Just Salad Chicago LLC,1290 AVE AMERICAS,Manhattan,10104,2020-09-16 13:49:00,,,,sidewalk
The Tiger,The Tyger,1 HOWARD STREET,Manhattan,10013,2021-01-04 11:28:00,40.718949,-73.999333,SoHo-TriBeCa-Civic Center-Little Italy,both
Hilltop Park Alehouse,Hilltop Park Alehouse,Broadway,Manhattan,10032,2020-06-20 18:45:00,40.835408,-73.94391,Washington Heights South,both
El Valle Tipico Restaurant,El valle Tipico Restaurant ll Corp,Castle Hill Avenue,Bronx,10473,2020-06-19 11:11:00,40.824446,-73.849304,Westchester-Unionport,sidewalk
Noods n chill,Noods n chill,s 3rd,Brooklyn,11211,2020-06-24 11:45:00,40.712048,-73.96126,North Side-South Side,both
Giano Restaurant,Giano Inc,east 7th street,Manhattan,10009,2020-07-18 12:35:00,,,,openstreets
JACK'S WIFE FREDA,JACK'S WIFE FREDA,CARMINE ST,Manhattan,10014,2020-06-19 16:50:00,40.729978,-74.003543,West Village,both
amelie wine bar,amelie,"amsterdam ave, business",Manhattan,10024,2020-06-22 17:20:00,40.788622,-73.974342,Upper West Side,both
Koarali estiatorio,lefkada llc,3rd ave,Manhattan,10128,2020-06-24 19:38:00,40.783361,-73.950681,Upper East Side-Carnegie Hill,both
CHOTE NAWAB,CHOTE NAWAB,LEXINGTON AVE,Manhattan,10016,2020-06-21 15:34:00,40.742547,-73.982516,Gramercy,both
BLUE BOTTLE COFFEE,BLUE BOTTLE COFFEE,85 DEAN STREET,Brooklyn,11201,2022-03-24 09:34:00,40.687184,-73.989554,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
Tacos Al Suadero,Tacos Al Suadero,90th st,Queens,11372,2020-06-24 12:23:00,40.749369,-73.876647,Jackson Heights,both
peak thai,peak thai inc.,east 49,Manhattan,10017,2020-06-21 13:00:00,,,,sidewalk
La Grande Boucherie,La Grande Boucherie,6th Avenue (6/12 Avenue),Manhattan,10019,2020-06-30 15:17:00,,,,sidewalk
LA CAVA,LA CAVA,939 2 AVENUE,Manhattan,10022,2021-10-19 16:33:00,40.754739,-73.968634,Turtle Bay-East Midtown,sidewalk
NAOMI KOSHER PIZZA,NAOMI KOSHER PIZZA,68-28 MAIN STREET,Queens,11367,2020-09-01 10:03:00,40.732474,-73.824818,Kew Gardens Hills,both
LOCKSMITH BAR,LOCKSMITH  BAR,BROADWAY,Manhattan,10040,2020-06-19 13:08:00,40.857343,-73.932313,Washington Heights North,both
la pollera de Mario,La pollera de Mario 77 inc,greenpoint av,Queens,11104,2020-06-19 16:42:00,40.740105,-73.923757,Hunters Point-Sunnyside-West Maspeth,sidewalk
Eataly,Eataly NY FIDI LLC,liberty street,Manhattan,10007,2020-06-23 12:02:00,40.709765,-74.011816,Battery Park City-Lower Manhattan,sidewalk
BOCCA DI BACCO,BOCCA DI BACCO,167 9 AVENUE,Manhattan,10011,2021-03-29 16:03:00,40.744495,-74.002797,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
Ny Jumbo Bagels,Ny Jumbo Bagels,2nd ave,Manhattan,10022,2020-06-21 07:50:00,40.758847,-73.965615,Turtle Bay-East Midtown,sidewalk
The Bronx Beer Hall,The Bronx Beer Hall,Arthur Avenue,Bronx,10460,2020-06-19 14:41:00,40.854247,-73.888674,Belmont,both
LONE WOLF,LONE WOLF,BROADWAY,Brooklyn,11221,2020-06-22 12:33:00,40.694374,-73.9306,Bushwick South,both
MIMI CHENG'S DUMPLINGS,MIMI CHENG'S DUMPLINGS,309 AMSTERDAM AVENUE,Manhattan,10023,2021-03-17 15:10:00,40.780238,-73.980433,Upper West Side,roadway
The Summit Bar,The Summti Bar,Avenue C,Manhattan,10009,2020-07-02 18:36:00,40.724944,-73.978241,Lower East Side,both
Loi Estiatorio,Loi Estiatorio,West 58th,Manhattan,10019,2020-06-19 11:00:00,40.765443,-73.977788,Midtown-Midtown South,both
Chill bar & hookah lounge,Chill bar & hookah lounge,7810 5 ave,Brooklyn,11209,2020-06-28 18:29:00,,,,roadway
Cleo / Mondrian Park Avenue,Mondrian Park Avenue,Park Avenue South,Manhattan,10016,2020-06-26 15:57:00,40.744705,-73.983082,Midtown-Midtown South,sidewalk
Nitehawk Cinema,Nitehawk Cinema,Prospect Park West,Brooklyn,11215,2020-06-22 15:16:00,40.661546,-73.979405,Park Slope-Gowanus,sidewalk
Indian Table,Indian Tabele,Court Street,Brooklyn,11201,2020-07-27 13:23:00,40.685987,-73.994162,Carroll Gardens-Columbia Street-Red Hook,both
MidiCi Neapolitan Pizza Company,MidiCi of Williamsburg,N 4th Street,Brooklyn,11211,2020-06-19 15:10:00,40.715662,-73.958704,North Side-South Side,both
KRISPY KREME,KRISPY KREME,994 6 AVENUE,Manhattan,10018,2023-05-11 10:56:00,40.751507,-73.98653,Midtown-Midtown South,sidewalk
The Shanty,New York Distilling Company LLC,Richardson,Brooklyn,11211,2020-06-22 13:36:00,,,,sidewalk
SANTA CLARITA RESTAURANT CORP,SANTA CLARITA RESTAURANT CORP,WILLIS AVE,Bronx,10454,2020-07-02 21:42:00,40.809212,-73.922822,Mott Haven-Port Morris,sidewalk
New Ho Wah,New Ho wah Chinese take out INC,Broadway,Queens,11103,2020-06-23 14:40:00,,,,sidewalk
PRINTERS ALLEY,PRINTERS ALLEY,215 WEST   40 STREET,Manhattan,10018,2020-09-04 10:57:00,40.755056,-73.988594,Midtown-Midtown South,both
by CHLOE,by CHLOE,BROADWAY,Manhattan,10018,2020-07-01 13:35:00,40.752613,-73.987389,Midtown-Midtown South,both
LA PECORA BIANCA,LA PECORA BIANCA,817 WASHINGTON STREET,Manhattan,10014,2022-01-13 10:25:00,40.739584,-74.008015,West Village,both
DINOSAUR BAR-B-QUE,DINOSAUR BAR-B-QUE,2276 12 AVENUE,Manhattan,10027,2021-01-19 12:59:00,40.817797,-73.960851,Manhattanville,roadway
Palmetto,Palmetto,Knickerbocker,Brooklyn,11237,2020-06-19 14:37:00,40.701629,-73.923289,Bushwick North,sidewalk
Nobu Downtown,Nobu Downtown,Broadway,Manhattan,10007,2020-07-28 13:29:00,40.710536,-74.009378,Battery Park City-Lower Manhattan,sidewalk
American Cheez,Perrine O'Neil LLC,7th Ave,Brooklyn,11215,2020-06-24 13:17:00,40.663155,-73.98471,Park Slope-Gowanus,both
Fresh pita and tortilla corp,Bushwick pita and taco palace,Bushwick ave,Brooklyn,11206,2020-07-18 12:47:00,40.707545,-73.939809,Bushwick South,both
GG'S FISH AND CHIPS,GG'S FISH AND CHIPS,234 HOYT STREET,Brooklyn,11217,2021-10-26 19:23:00,40.683135,-73.990132,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
The Montrose,The Montrose,5th ave,Brooklyn,11217,2020-07-03 17:31:00,40.681388,-73.977077,Park Slope-Gowanus,openstreets
Patricia's Pizza & Pasta,Patricia's Pizza & Pasta,Morris Park Ave,Bronx,10461,2020-06-21 12:37:00,40.849316,-73.853538,Van Nest-Morris Park-Westchester Square,both
RAJA SWEETS &amp; FAST FOOD,RAJA SWEETS &amp; FAST FOOD,7231 37TH AVE,Queens,11372,2020-12-11 12:54:00,40.748812,-73.893283,Jackson Heights,both
